date/yyyy-mm-dd,time/hh:mm:ss,PT102/MPa,PT101/MPa,TT009/K,TT010/K,TT008/K,TT101/K,RT101/ohm,TT102/K,RT102/ohm,x1,x2,impurity,err(x)
2020-12-14,15:51:10,2.004299927,5.010200119,163.3019714,204.066391,161.098465,160.0119629,277.5438538,134.6656494,152.3058777,0.997539063,0.00246083,0.009634628,0.000352207
2020-12-14,15:51:11,2.004199982,5.010200119,163.3019714,204.0705872,161.0970612,160.0121918,277.5432739,134.6940308,152.2770233,0.997539063,0.00246083,0.009634628,0.000352207
2020-12-14,15:51:12,2.004500008,5.010200119,163.3019714,204.0763397,161.0965576,160.0119629,277.5438232,134.7218933,152.248764,0.997539063,0.00246083,0.009634628,0.000352207
2020-12-14,15:51:13,2.004599953,5.010200119,163.3029785,204.0815582,161.0948029,160.0124207,277.5426636,134.7502136,152.2198944,0.997539063,0.00246083,0.009634628,0.000352207
2020-12-14,15:51:14,2.004700089,5.010100174,163.3019257,204.0853882,161.0930786,160.0125885,277.5422363,134.7781067,152.1916504,0.997539063,0.00246083,0.009634628,0.000352207
2020-12-14,15:51:15,2.004800034,5.010200119,163.3029327,204.0905457,161.0917969,160.0122528,277.5431824,134.8055267,152.1639557,0.997539063,0.00246083,0.009634628,0.000352207
2020-12-14,15:51:16,2.004899979,5.010100174,163.3029327,204.0952454,161.0909424,160.0122528,277.5430908,134.8341827,152.1348724,0.997539063,0.00246083,0.009634628,0.000352207
2020-12-14,15:51:17,2.004700089,5.010100174,163.3029327,204.0997009,161.0888977,160.0124817,277.542511,134.862381,152.1062927,0.997539063,0.00246083,0.009634628,0.000352207
2020-12-14,15:51:18,2.004899979,5.009999847,163.3029327,204.1047363,161.0882416,160.0126343,277.5420837,134.8913422,152.0769196,0.997539063,0.00246083,0.009634628,0.000352207
2020-12-14,15:51:19,2.00510006,5.009999847,163.3029327,204.1104279,161.0869598,160.013031,277.5409851,134.9163055,152.05159,0.997539063,0.00246083,0.009634628,0.000352207
2020-12-14,15:51:20,2.00529995,5.009899902,163.3029327,204.1137543,161.0851135,160.0125885,277.5422363,134.944519,152.0231781,0.997539063,0.00246083,0.009634628,0.000352207
2020-12-14,15:51:21,2.00510006,5.009999847,163.3018951,204.1189575,161.0833893,160.0124207,277.5426941,134.9722595,151.9951172,0.997539063,0.00246083,0.009634628,0.000352207
2020-12-14,15:51:22,2.004999924,5.009899902,163.3029022,204.1234436,161.0827484,160.0128174,277.5417175,134.9997864,151.9672394,0.997539063,0.00246083,0.009634628,0.000352207
2020-12-14,15:51:23,2.00529995,5.009899902,163.3039246,204.1279907,161.0800934,160.0129852,277.5411987,135.0261993,151.940567,0.997539063,0.00246083,0.009634628,0.000352207
2020-12-14,15:51:24,2.005400085,5.009799957,163.3029175,204.1331177,161.0787964,160.0126953,277.5418396,135.0532837,151.9131622,0.997539063,0.00246083,0.009634628,0.000352207
2020-12-14,15:51:25,2.005599976,5.009799957,163.3029175,204.1378632,161.0765381,160.0128174,277.5415344,135.0805359,151.8856812,0.997539063,0.00246083,0.009634628,0.000352207
2020-12-14,15:51:26,2.005800056,5.009700012,163.3029175,204.141037,161.0753632,160.0126953,277.5419922,135.1068726,151.8591003,0.997539063,0.00246083,0.009634628,0.000352207
2020-12-14,15:51:27,2.005500031,5.009700012,163.3029175,204.1459503,161.0726929,160.013092,277.5409241,135.1333008,151.8324127,0.997539063,0.00246083,0.009634628,0.000352207
2020-12-14,15:51:28,2.005900002,5.009600067,163.3029175,204.1521149,161.0709839,160.0128784,277.5414124,135.1612854,151.8041534,0.997539063,0.00246083,0.009634628,0.000352207
2020-12-14,15:51:29,2.005800056,5.009700012,163.3029175,204.1562653,161.0694427,160.0125885,277.5422974,135.1883698,151.7767944,0.997539063,0.00246083,0.009634628,0.000352207
2020-12-14,15:51:30,2.005699921,5.009600067,163.3039246,204.1611633,161.0680389,160.013092,277.5408936,135.2134247,151.7515411,0.997539063,0.00246083,0.009634628,0.000352128
2020-12-14,15:51:31,2.006100082,5.009500122,163.3039246,204.1644897,161.0664368,160.013031,277.5410461,135.240448,151.72435,0.997539063,0.00246083,0.009634628,0.000352128
2020-12-14,15:51:32,2.005900002,5.009600067,163.3039246,204.1699066,161.0638885,160.0131989,277.5404663,135.2675629,151.6970367,0.997539063,0.00246083,0.009634628,0.000352128
2020-12-14,15:51:33,2.006200027,5.009400177,163.3039246,204.1743011,161.0622101,160.0129852,277.5411377,135.2928619,151.6715698,0.997539063,0.00246083,0.009634628,0.000352128
2020-12-14,15:51:34,2.006100082,5.009400177,163.3049774,204.1792755,161.062027,160.0134125,277.539978,135.3186493,151.6455994,0.997539063,0.00246083,0.009634628,0.000352128
2020-12-14,15:51:35,2.006299973,5.00929985,163.3049774,204.1836395,161.0598907,160.013092,277.5408325,135.3448792,151.6191254,0.997539063,0.00246083,0.009634628,0.000352128
2020-12-14,15:51:36,2.006500053,5.009400177,163.3039703,204.188446,161.0582428,160.0132599,277.5404053,135.370575,151.5932312,0.997539063,0.00246083,0.009634628,0.000352128
2020-12-14,15:51:37,2.006399918,5.00929985,163.3049774,204.192749,161.0561371,160.013092,277.5407715,135.3975525,151.5661011,0.997539063,0.00246083,0.009634628,0.000352128
2020-12-14,15:51:38,2.006500053,5.009199905,163.3049774,204.1975861,161.0560303,160.0131989,277.5405579,135.422287,151.5413361,0.997539063,0.00246083,0.009634628,0.000352128
2020-12-14,15:51:39,2.006599998,5.009199905,163.3049774,204.201416,161.0534973,160.0128784,277.5414124,135.448349,151.5150757,0.997539063,0.00246083,0.009634628,0.000352128
2020-12-14,15:51:40,2.006800079,5.00909996,163.3059845,204.2068176,161.0509644,160.0131989,277.5405273,135.4738464,151.489502,0.997539063,0.00246083,0.009634628,0.000352128
2020-12-14,15:51:41,2.006999969,5.00909996,163.3059845,204.2101898,161.0501862,160.0138092,277.5387268,135.4985962,151.4645844,0.997539063,0.00246083,0.009634628,0.000352128
2020-12-14,15:51:42,2.006900024,5.009000015,163.3059845,204.2152252,161.0487061,160.0131531,277.5407104,135.524765,151.4383392,0.997539063,0.00246083,0.009634628,0.000352128
2020-12-14,15:51:43,2.006999969,5.00890007,163.3049469,204.220108,161.0473022,160.0134735,277.5397644,135.5493469,151.4136047,0.997539063,0.00246083,0.009634628,0.000352128
2020-12-14,15:51:44,2.006900024,5.009000015,163.3049469,204.2246552,161.0458221,160.013092,277.5408936,135.574295,151.3885956,0.997543182,0.00245684,0.009634628,0.000352128
2020-12-14,15:51:45,2.00720005,5.00890007,163.3049469,204.2291565,161.0447388,160.0133057,277.5401917,135.5987854,151.3639984,0.997543182,0.00245684,0.009634628,0.000352128
2020-12-14,15:51:46,2.007099915,5.008800125,163.3049469,204.23349,161.0428619,160.0136566,277.5392761,135.6244202,151.3383331,0.997543182,0.00245684,0.009634628,0.000352128
2020-12-14,15:51:47,2.00739994,5.00870018,163.305954,204.2376251,161.0408325,160.0131531,277.5406799,135.6493378,151.3133087,0.997543182,0.00245684,0.009634628,0.000352128
2020-12-14,15:51:48,2.007099915,5.008800125,163.305954,204.2418823,161.0402985,160.0133057,277.5401917,135.6732025,151.2894287,0.997543182,0.00245684,0.009634628,0.000352266
2020-12-14,15:51:49,2.007299995,5.008599854,163.305954,204.2465973,161.0376434,160.013092,277.5407715,135.6978455,151.2647552,0.997543182,0.00245684,0.009634628,0.000352266
2020-12-14,15:51:50,2.00720005,5.008599854,163.305954,204.251297,161.036911,160.0134735,277.5397949,135.7224426,151.2401428,0.997543182,0.00245684,0.009634628,0.000352266
2020-12-14,15:51:51,2.007500076,5.008499908,163.305954,204.2550049,161.0347443,160.0136566,277.5393372,135.7474823,151.2150269,0.997543182,0.00245684,0.009634628,0.000352266
2020-12-14,15:51:52,2.007299995,5.008399963,163.305954,204.2598724,161.0338593,160.0132599,277.5403442,135.7702026,151.1921997,0.997543182,0.00245684,0.009634628,0.000352266
2020-12-14,15:51:53,2.007500076,5.008399963,163.305954,204.2649231,161.0332947,160.0136566,277.5392761,135.7949982,151.1674042,0.997543182,0.00245684,0.009634628,0.000352266
2020-12-14,15:51:54,2.007299995,5.008300018,163.305954,204.269043,161.0307617,160.0138702,277.5386963,135.8189545,151.1434326,0.997543182,0.00245684,0.009634628,0.000352266
2020-12-14,15:51:55,2.007699966,5.008300018,163.305954,204.2739563,161.0299377,160.0128174,277.5415955,135.8420258,151.1204071,0.997543182,0.00245684,0.009634628,0.000352266
2020-12-14,15:51:56,2.007600021,5.008200073,163.3069763,204.2779541,161.0280457,160.0137024,277.5391541,135.8665009,151.0959473,0.997543182,0.00245684,0.009634628,0.000352266
2020-12-14,15:51:57,2.007799911,5.008100128,163.3079834,204.2825165,161.0270081,160.0135193,277.5395508,135.8903961,151.0720215,0.997543182,0.00245684,0.009634628,0.000352266
2020-12-14,15:51:58,2.007600021,5.008100128,163.3069458,204.2871704,161.0255585,160.0131989,277.5404663,135.9139099,151.0485535,0.997533188,0.00246679,0.009634628,0.000352266
2020-12-14,15:51:59,2.007500076,5.008000183,163.3069458,204.2908478,161.0249176,160.0134735,277.5397949,135.9367218,151.0257874,0.997533188,0.00246679,0.009634628,0.000352266
2020-12-14,15:52:00,2.007600021,5.008000183,163.3069458,204.2954559,161.0231323,160.013031,277.5411072,135.960556,151.0019684,0.997533188,0.00246679,0.009634628,0.000352266
2020-12-14,15:52:01,2.007900047,5.007899857,163.3069458,204.2995148,161.0220337,160.0137482,277.5390625,135.983963,150.9786224,0.997533188,0.00246679,0.009634628,0.000352266
2020-12-14,15:52:02,2.007699966,5.007799911,163.3069458,204.3034668,161.0213165,160.0134125,277.5400085,136.0060577,150.9566345,0.997533188,0.00246679,0.009634628,0.000352266
2020-12-14,15:52:03,2.007900047,5.007799911,163.3069458,204.3085632,161.0195313,160.0129852,277.5411682,136.0290527,150.9335632,0.997533188,0.00246679,0.009634628,0.000352266
2020-12-14,15:52:04,2.007799911,5.007699966,163.3069458,204.3129272,161.0182953,160.0131531,277.5407104,136.0523987,150.9103241,0.997533188,0.00246679,0.009634628,0.000352266
2020-12-14,15:52:05,2.007999992,5.007600021,163.3079681,204.3179169,161.0170135,160.0128784,277.5414734,136.0760193,150.886795,0.997533188,0.00246679,0.009634628,0.000352266
2020-12-14,15:52:06,2.007799911,5.007600021,163.3079681,204.3216553,161.0146332,160.0133514,277.5401611,136.0971985,150.8657074,0.997533188,0.00246679,0.009634628,0.000352266
2020-12-14,15:52:07,2.007999992,5.007500076,163.3089752,204.3261719,161.0154266,160.013092,277.540741,136.1203003,150.8426971,0.997533188,0.00246679,0.009634628,0.000352266
2020-12-14,15:52:08,2.007900047,5.007400131,163.3079529,204.3310852,161.0140381,160.0129395,277.5413818,136.1432343,150.8197632,0.997533188,0.00246679,0.009634628,0.000352266
2020-12-14,15:52:09,2.008200073,5.007400131,163.3079529,204.3355865,161.0119934,160.0131531,277.5406799,136.1663513,150.7968597,0.997533188,0.00246679,0.009634628,0.000352266
2020-12-14,15:52:10,2.007999992,5.007300186,163.3079529,204.3403473,161.0104218,160.0135193,277.5396118,136.1879578,150.775238,0.997537231,0.0024628,0.009634628,0.000352266
2020-12-14,15:52:11,2.008200073,5.00719986,163.3090057,204.3441162,161.0098572,160.013031,277.5410461,136.210495,150.7528229,0.997537231,0.0024628,0.009634628,0.000352266
2020-12-14,15:52:12,2.008099937,5.00719986,163.3090057,204.3483582,161.0093231,160.0136566,277.5393982,136.2323761,150.7310791,0.997537231,0.0024628,0.009634628,0.000352266
2020-12-14,15:52:13,2.007999992,5.007099915,163.3090057,204.3517609,161.0075073,160.013092,277.5407715,136.2543335,150.7092133,0.997537231,0.0024628,0.009634628,0.000352266
2020-12-14,15:52:14,2.008300018,5.006999969,163.3090057,204.3573303,161.0063477,160.0129395,277.5412903,136.2762146,150.6874084,0.997537231,0.0024628,0.009634628,0.000352266
2020-12-14,15:52:15,2.008099937,5.006900024,163.3090057,204.3615723,161.0058136,160.0133514,277.5400696,136.2978516,150.6659241,0.997537231,0.0024628,0.009634628,0.000352266
2020-12-14,15:52:16,2.008200073,5.006900024,163.3090057,204.3654327,161.0048981,160.0129852,277.5411377,136.3204803,150.6434784,0.997537231,0.0024628,0.009634628,0.000352266
2020-12-14,15:52:17,2.008099937,5.006800079,163.3090057,204.3704529,161.00383,160.0134125,277.539978,136.3408813,150.6231995,0.997537231,0.0024628,0.009634628,0.000352266
2020-12-14,15:52:18,2.008300018,5.006700134,163.3090057,204.3751831,161.0023499,160.0128174,277.5415649,136.3624268,150.6017914,0.997537231,0.0024628,0.009634628,0.000352266
2020-12-14,15:52:19,2.008200073,5.006600189,163.3090057,204.3791199,161.0018921,160.0132599,277.5404358,136.3847504,150.5796661,0.997537231,0.0024628,0.009634628,0.000352266
2020-12-14,15:52:20,2.008300018,5.006600189,163.3090057,204.3836517,161.0007172,160.0123596,277.5429688,136.4053955,150.5590668,0.997537231,0.0024628,0.009634628,0.000352266
2020-12-14,15:52:21,2.008200073,5.006499863,163.3090057,204.3876801,160.9992523,160.0127563,277.5416565,136.4261322,150.5384827,0.997537231,0.0024628,0.009634628,0.000352266
2020-12-14,15:52:22,2.008300018,5.006399918,163.3090057,204.3918762,160.9985504,160.0125885,277.5422363,136.4477844,150.5171204,0.997537231,0.0024628,0.009634628,0.000352266
2020-12-14,15:52:23,2.008399963,5.006299973,163.3090057,204.3963013,160.9978485,160.0128784,277.5414734,136.4701996,150.494873,0.997537231,0.0024628,0.009634628,0.000352266
2020-12-14,15:52:24,2.008200073,5.006299973,163.3100891,204.4005127,160.9963379,160.0129395,277.5413208,136.4898529,150.4753723,0.997537231,0.0024628,0.009634628,0.000352266
2020-12-14,15:52:25,2.008600044,5.006200027,163.3100891,204.4052887,160.9954376,160.0126343,277.5421448,136.5099335,150.4554138,0.997537231,0.0024628,0.009634628,0.000352266
2020-12-14,15:52:26,2.008399963,5.006100082,163.3100891,204.4096222,160.9950562,160.0123596,277.5428467,136.530838,150.4347076,0.997537231,0.0024628,0.009634628,0.000352266
2020-12-14,15:52:27,2.008499908,5.006000137,163.3100891,204.4146271,160.9930115,160.0124207,277.5426636,136.5522614,150.4134674,0.997537231,0.0024628,0.009634628,0.000352266
2020-12-14,15:52:28,2.008300018,5.005899811,163.3100891,204.4177704,160.9925842,160.0123596,277.5428772,136.5717621,150.3941193,0.997537231,0.0024628,0.009634628,0.000352266
2020-12-14,15:52:29,2.008499908,5.005899811,163.3100891,204.4223022,160.9923706,160.0124817,277.5424805,136.5929413,150.3732147,0.997537231,0.0024628,0.009634628,0.000352266
2020-12-14,15:52:30,2.008600044,5.005699921,163.3100891,204.426712,160.9921417,160.0122986,277.5429993,136.6131287,150.3532562,0.997537231,0.0024628,0.009634628,0.000352266
2020-12-14,15:52:31,2.008300018,5.005799866,163.3100891,204.4307404,160.9907074,160.0125427,277.5424194,136.6331329,150.333374,0.997537231,0.0024628,0.009634628,0.000352266
2020-12-14,15:52:32,2.008300018,5.005599976,163.3100891,204.4349213,160.9897308,160.0121002,277.5435486,136.6533813,150.3134155,0.997537231,0.0024628,0.009634628,0.000352266
2020-12-14,15:52:33,2.008399963,5.005599976,163.3110962,204.4388428,160.9889374,160.0125885,277.5421753,136.6741486,150.2928467,0.997537231,0.0024628,0.009634628,0.000352266
2020-12-14,15:52:34,2.008499908,5.005500031,163.3110962,204.4437103,160.9879303,160.0124207,277.5426331,136.692749,150.2743835,0.997537231,0.0024628,0.009634628,0.000352266
2020-12-14,15:52:35,2.008300018,5.005400085,163.3110962,204.4478607,160.987793,160.011795,277.5443726,136.7123413,150.2550201,0.997537231,0.0024628,0.009634628,0.000352266
2020-12-14,15:52:36,2.008399963,5.00530014,163.3110962,204.4521332,160.9861908,160.0121918,277.543335,136.7322083,150.2353821,0.997537231,0.0024628,0.009634628,0.000352266
2020-12-14,15:52:37,2.008300018,5.005199814,163.3110962,204.4555664,160.9848022,160.0118561,277.54422,136.7526703,150.21521,0.997537231,0.0024628,0.009634628,0.000352266
2020-12-14,15:52:38,2.008499908,5.005099869,163.3110962,204.4610138,160.985321,160.0122528,277.5431519,136.7726135,150.1954803,0.997537231,0.0024628,0.009634628,0.000352266
2020-12-14,15:52:39,2.008200073,5.004999924,163.3110962,204.4643555,160.984787,160.0119629,277.5437927,136.7912292,150.1770935,0.997537231,0.0024628,0.009634628,0.000352266
2020-12-14,15:52:40,2.008399963,5.004999924,163.3110962,204.4681091,160.983429,160.0114288,277.5453796,136.8107605,150.1577911,0.997501526,0.0024985,0.009634628,0.000352266
2020-12-14,15:52:41,2.008600044,5.004800034,163.3110962,204.4727325,160.9829254,160.0120392,277.5436707,136.8306122,150.1381531,0.997501526,0.0024985,0.009634628,0.000352266
2020-12-14,15:52:42,2.008399963,5.004899979,163.3110962,204.4774475,160.98172,160.0114288,277.5454712,136.8489075,150.1201019,0.997501526,0.0024985,0.009634628,0.000352266
2020-12-14,15:52:43,2.008499908,5.004700089,163.3110962,204.4821777,160.9815979,160.0110931,277.5463257,136.8687897,150.1004486,0.997501526,0.0024985,0.009634628,0.000352266
2020-12-14,15:52:44,2.008300018,5.004600143,163.3121338,204.4858704,160.9805603,160.0115356,277.545105,136.8876801,150.0818939,0.997501526,0.0024985,0.009634628,0.000352266
2020-12-14,15:52:45,2.008600044,5.004499817,163.3121338,204.4900055,160.9808197,160.0117493,277.5444336,136.9056244,150.0641937,0.997501526,0.0024985,0.009634628,0.000352266
2020-12-14,15:52:46,2.008300018,5.004399872,163.3121338,204.4950104,160.9797058,160.011261,277.5458374,136.9255219,150.044632,0.997543182,0.00245684,0.009634628,0.000352266
2020-12-14,15:52:47,2.008600044,5.004299927,163.3121338,204.4979706,160.978653,160.011261,277.5460205,136.9436493,150.0267639,0.997543182,0.00245684,0.009634628,0.000352266
2020-12-14,15:52:48,2.008300018,5.004199982,163.3121338,204.5023651,160.9779816,160.0110321,277.5464172,136.9625092,150.0080261,0.997543182,0.00245684,0.009634628,0.000352266
2020-12-14,15:52:49,2.008399963,5.004199982,163.3121338,204.5076904,160.9772949,160.0109863,277.5466003,136.9814911,149.9893646,0.997543182,0.00245684,0.009634628,0.000352266
2020-12-14,15:52:50,2.008300018,5.004100037,163.3121338,204.5114899,160.9766541,160.0105286,277.5478516,136.9987946,149.9723358,0.997543182,0.00245684,0.009634628,0.000352266
2020-12-14,15:52:51,2.008600044,5.004000092,163.3131561,204.5160675,160.9773407,160.0109253,277.5467224,137.0180359,149.9533539,0.997543182,0.00245684,0.009634628,0.000352266
2020-12-14,15:52:52,2.008399963,5.003900146,163.3131561,204.5196533,160.9760742,160.0107574,277.5472412,137.0359039,149.9358673,0.997505493,0.00249451,0.009634628,0.000352266
2020-12-14,15:52:53,2.008499908,5.00379982,163.3131561,204.5239868,160.974823,160.0104828,277.5480347,137.0535431,149.9185181,0.997505493,0.00249451,0.009634628,0.000352266
2020-12-14,15:52:54,2.008600044,5.003699875,163.3131561,204.5280914,160.9741974,160.0102539,277.5486145,137.0722809,149.9000702,0.997505493,0.00249451,0.009634628,0.000352266
